,LRU Miss Address
115768,0x84bb634
115769,0x84bb63c
115770,0x84bbe20
115771,0x84bb638
115772,0x84bb640
115773,0x84bb648
115774,0x84bbe98
115775,0x84bb644
115776,0x84bb64c
115777,0x84bb654
115778,0x84bbf14
115779,0x84bb650
115780,0x84bb658
115781,0x84bb660
115782,0x84bbf9c
115783,0x84bb65c
115784,0xbfe9b98c
115785,0x805b834
115786,0xbfe9b96c
115787,0xbfe9b968
115788,0xbfe9b964
115789,0xbfe9b960
115790,0xbfe9b95c
115791,0xbfe9b958
115792,0xbfe9b6b8
115793,0x805b8ac
115794,0x805b884
115795,0xbfe9b694
115796,0x805b8cc
115797,0xbfe9b690
115798,0x84b84a0
115799,0xbfe9b68c
115800,0xbfe9b688
115801,0xbfe9b684
115802,0xbfe9b680
115803,0xbfe9b67c
115804,0xbfe9b678
115805,0xbfe99660
115806,0xbfe9962c
115807,0xbfe99628
115808,0xbfe99630
115809,0xbfe99624
115810,0xbfe99620
115811,0xbfe9961c
115812,0xbfe99618
115813,0xbfe99614
115814,0xbfe99610
115815,0xbfe9960c
115816,0xbfe99608
115817,0xbfe995ec
115818,0x805b5e4
115819,0xbfe995e8
115820,0x60a4f10
115821,0xb74c46a0
115822,0xbfe995fc
115823,0x84b8250
115824,0xbfe995f8
115825,0xbfe995f4
115826,0xbfe995f0
115827,0xbfe995e4
115828,0xbfe995e0
115829,0xbfe995dc
115830,0xbfe995d8
115831,0xbfe995c0
115832,0xbfe995bc
115833,0xbfe995b4
115834,0xbfe995b0
115835,0xbfe995ac
115836,0xbfe995a8
115837,0xbfe9955c
115838,0x805b690
115839,0xbfe99558
115840,0x60a4f64
115841,0x60a53a0
115842,0x60a3f38
115843,0xbfe995a4
115844,0x8059e7c
115845,0xbfe995b8
115846,0x84c3608
115847,0xbfe99590
115848,0x805a03c
115849,0xbfe99670
115850,0x84c3609
115851,0x805a050
115852,0xbfe99671
115853,0x84c360a
115854,0x805a064
115855,0xbfe99672
115856,0x84c360b
115857,0x805a024
115858,0xbfe99673
115859,0x84c360c
115860,0x805a054
115861,0xbfe99674
115862,0x84c360d
115863,0x805a06c
115864,0xbfe99675
115865,0x84c360e
115866,0xbfe99676
115867,0x84c360f
115868,0x805a068
115869,0xbfe99677
115870,0x84c3610
115871,0x8059f58
115872,0xbfe99678
115873,0x84c3611
115874,0xbfe995b0
115875,0xbfe99679
115876,0xbfe995dc
115877,0xbfe995e0
115878,0xbfe995e4
115879,0xbfe995e8
115880,0xbfe995ec
115881,0xbfe99608
115882,0xb74c46a0
115883,0xbfe9960c
115884,0xbfe99610
115885,0xbfe99614
115886,0xbfe99618
115887,0xbfe9961c
115888,0xbfe99658
115889,0xbfe9965c
115890,0x805b8c8
115891,0x805b690
115892,0x60a4f64
115893,0x60a53a0
115894,0x60a3f38
115895,0x805b6e8
115896,0x60a4f44
115897,0xb74c46a4
115898,0xbfe99670
115899,0x6091493
115900,0xbfe99671
115901,0x609149d
115902,0xbfe99672
115903,0x60914a7
115904,0xbfe99673
115905,0x6091487
115906,0xbfe99674
115907,0x609149f
115908,0xbfe99675
115909,0x60914ab
115910,0xbfe99676
115911,0xbfe99677
115912,0x60914a9
115913,0xbfe99678
115914,0x6091421
115915,0xbfe99654
115916,0xbfe99660
115917,0xbfe9b694
115918,0xbfe9b6bc
115919,0xbfe9b67c
115920,0xbfe9b680
115921,0xbfe9b684
115922,0xbfe9b688
115923,0xbfe9b68c
115924,0x805b89c
115925,0xbfe9b95c
115926,0xbfe9b960
115927,0xbfe9b964
115928,0xbfe9b968
115929,0xbfe9b96c
115930,0xbfe9b9a0
115931,0xbfe9b998
115932,0x805b8f0
115933,0xbfe9b990
115934,0x84bb4d8
115935,0xbfe9b9ab
115936,0x805b83c
115937,0xbfe9b9a4
115938,0xbfe9b994
115939,0x84bb4e0
115940,0x84bb750
115941,0xbfe9b97c
115942,0xbfe9b980
115943,0x84bb4e4
115944,0x84bb4ec
115945,0x84bb754
115946,0x84bb4f0
115947,0x84bb4f8
115948,0x84bb75c
115949,0x84bb4fc
115950,0x84bb504
115951,0x84bb768
115952,0x84bb508
115953,0x84bb510
115954,0x84bb778
115955,0x84bb514
115956,0x84bb51c
115957,0x84bb78c
115958,0x84bb520
115959,0x84bb528
115960,0x84bb7a4
115961,0x84bb52c
115962,0x84bb534
115963,0x84bb7c0
115964,0x84bb538
115965,0x84bb540
115966,0x84bb7e4
115967,0x84bb53c
115968,0x805b8e0
115969,0x84bb544
115970,0x84bb54c
115971,0x84bb808
115972,0x84bb548
115973,0x84bb550
115974,0x84bb558
115975,0x84bb830
115976,0x84bb55c
115977,0x84bb564
115978,0x84bb85c
115979,0x84bb568
115980,0x84bb570
115981,0x84bb88c
115982,0x84bb574
115983,0x84bb57c
115984,0x84bb8c0
115985,0x84bb580
115986,0x84bb588
115987,0x84bb8f8
115988,0x84bb58c
115989,0x84bb594
115990,0x84bb934
115991,0x84bb598
115992,0x84bb5a0
115993,0x84bb978
115994,0x84bb59c
115995,0x805b8e0
115996,0x84bb5a4
115997,0x84bb5ac
115998,0x84bb9bc
115999,0x84bb5a8
116000,0x84bb5b0
116001,0x84bb5b8
116002,0x84bba04
116003,0x84bb5b4
116004,0x84bb5bc
116005,0x84bb5c4
116006,0x84bba50
116007,0x84bb5c0
116008,0x84bb5c8
116009,0x84bb5d0
116010,0x84bbaa0
116011,0x84bb5cc
116012,0x84bb5d4
116013,0x84bb5dc
116014,0x84bbaf4
116015,0x84bb5d8
116016,0x84bb5e0
116017,0x84bb5e8
116018,0x84bbb4c
116019,0x84bb5e4
116020,0x84bb5ec
116021,0x84bb5f4
116022,0x84bbba8
116023,0x84bb5f0
116024,0x84bb5f8
116025,0x84bb600
116026,0x84bbc08
116027,0x84bb5fc
116028,0x84bb604
116029,0x84bb60c
116030,0x84bbc6c
116031,0x84bb608
116032,0x84bb610
116033,0x84bb618
116034,0x84bbcd4
116035,0x84bb614
116036,0x84bb61c
116037,0x84bb624
116038,0x84bbd40
116039,0x84bb620
116040,0x84bb628
116041,0x84bb630
116042,0x84bbdb0
116043,0x84bb62c
116044,0x84bb634
116045,0x84bb63c
116046,0x84bbe24
116047,0x84bb638
116048,0x84bb640
116049,0x84bb648
116050,0x84bbe9c
116051,0x84bb644
116052,0x84bb64c
116053,0x84bb654
116054,0x84bbf18
116055,0x84bb650
116056,0x84bb658
116057,0x84bb660
116058,0x84bbfa0
116059,0x84bb65c
116060,0xbfe9b98c
116061,0x805b834
116062,0xbfe9b96c
116063,0xbfe9b968
116064,0xbfe9b964
116065,0xbfe9b960
116066,0xbfe9b95c
116067,0xbfe9b958
116068,0xbfe9b6b8
116069,0x805b8ac
116070,0x805b884
116071,0xbfe9b694
116072,0x805b8cc
116073,0xbfe9b690
116074,0x84b8520
116075,0xbfe9b68c
116076,0xbfe9b688
116077,0xbfe9b684
116078,0xbfe9b680
116079,0xbfe9b67c
116080,0xbfe9b678
116081,0xbfe99660
116082,0xbfe9962c
116083,0xbfe99628
116084,0xbfe99630
116085,0xbfe99624
116086,0xbfe99620
116087,0xbfe9961c
116088,0xbfe99618
116089,0xbfe99614
116090,0xbfe99610
116091,0xbfe9960c
116092,0xbfe99608
116093,0xbfe995ec
116094,0x805b5e4
116095,0xbfe995e8
116096,0x60a4f10
116097,0xb74c46a0
116098,0xbfe995fc
116099,0x84b8250
116100,0xbfe995f8
116101,0xbfe995f4
116102,0xbfe995f0
116103,0xbfe995e4
116104,0xbfe995e0
116105,0xbfe995dc
116106,0xbfe995d8
116107,0xbfe995c0
116108,0xbfe995bc
116109,0xbfe995b4
116110,0xbfe995b0
116111,0xbfe995ac
116112,0xbfe995a8
116113,0xbfe9955c
116114,0x805b690
116115,0xbfe99558
116116,0x60a4f64
116117,0x60a53a0
116118,0x60a3f38
116119,0xbfe995a4
116120,0x8059e7c
116121,0xbfe995b8
116122,0x84c36f0
116123,0xbfe99590
116124,0x805a03c
116125,0xbfe99670
116126,0x84c36f1
116127,0x805a050
116128,0xbfe99671
116129,0x84c36f2
116130,0x805a064
116131,0xbfe99672
116132,0x84c36f3
116133,0x805a024
116134,0xbfe99673
116135,0x84c36f4
116136,0x805a054
116137,0xbfe99674
116138,0x84c36f5
116139,0x805a06c
116140,0xbfe99675
116141,0x84c36f6
116142,0xbfe99676
116143,0x84c36f7
116144,0x805a068
116145,0xbfe99677
116146,0x84c36f8
116147,0x8059f58
116148,0xbfe99678
116149,0x84c36f9
116150,0x8059f50
116151,0xbfe99679
116152,0x84c36fa
116153,0xbfe9967a
116154,0x84c36fb
116155,0x805a058
116156,0xbfe9967b
116157,0x84c36fc
116158,0xbfe9967c
116159,0x84c36fd
116160,0xbfe995b0
116161,0xbfe9967d
116162,0xbfe995dc
116163,0xbfe995e0
116164,0xbfe995e4
116165,0xbfe995e8
116166,0xbfe995ec
116167,0xbfe99608
116168,0xb74c46a0
116169,0xbfe9960c
116170,0xbfe99610
116171,0xbfe99614
116172,0xbfe99618
116173,0xbfe9961c
116174,0xbfe99658
116175,0xbfe9965c
116176,0x805b8c8
116177,0x805b690
116178,0x60a4f64
116179,0x60a53a0
116180,0x60a3f38
116181,0x805b6e8
116182,0x60a4f44
116183,0xb74c46a4
116184,0xbfe99670
116185,0x6091493
116186,0xbfe99671
116187,0x609149d
116188,0xbfe99672
116189,0x60914a7
116190,0xbfe99673
116191,0x6091487
116192,0xbfe99674
116193,0x609149f
116194,0xbfe99675
116195,0x60914ab
116196,0xbfe99676
116197,0xbfe99677
116198,0x60914a9
116199,0xbfe99678
116200,0x6091421
116201,0xbfe99679
116202,0x609141d
116203,0xbfe9967a
116204,0xbfe9967b
116205,0x60914a1
116206,0xbfe9967c
116207,0xbfe99654
116208,0xbfe99660
116209,0xbfe9b694
116210,0xbfe9b6bc
116211,0xbfe9b67c
116212,0xbfe9b680
116213,0xbfe9b684
116214,0xbfe9b688
116215,0xbfe9b68c
116216,0x805b89c
116217,0xbfe9b95c
116218,0xbfe9b960
116219,0xbfe9b964
116220,0xbfe9b968
116221,0xbfe9b96c
116222,0xbfe9b9a0
116223,0xbfe9b998
116224,0x805b8f0
116225,0xbfe9b990
116226,0x84bb4d8
116227,0xbfe9b9ab
116228,0x805b83c
116229,0xbfe9b9a4
116230,0xbfe9b994
116231,0x84bb4e0
116232,0x84bb750
116233,0xbfe9b97c
116234,0xbfe9b980
116235,0x84bb4e4
116236,0x84bb4ec
116237,0x84bb754
116238,0x84bb4f0
116239,0x84bb4f8
116240,0x84bb75c
116241,0x84bb4fc
116242,0x84bb504
116243,0x84bb768
116244,0x84bb508
116245,0x84bb510
116246,0x84bb778
116247,0x84bb514
116248,0x84bb51c
116249,0x84bb78c
116250,0x84bb520
116251,0x84bb528
116252,0x84bb7a8
116253,0x84bb524
116254,0x805b8e0
116255,0x84bb52c
116256,0x84bb534
116257,0x84bb7c4
116258,0x84bb530
116259,0x84bb538
116260,0x84bb540
116261,0x84bb7e4
116262,0x84bb53c
116263,0x84bb544
116264,0x84bb54c
116265,0x84bb808
116266,0x84bb548
116267,0x84bb550
116268,0x84bb558
116269,0x84bb830
116270,0x84bb55c
116271,0x84bb564
116272,0x84bb85c
116273,0x84bb568
116274,0x84bb570
116275,0x84bb88c
116276,0x84bb574
116277,0x84bb57c
116278,0x84bb8c0
116279,0x84bb580
116280,0x84bb588
116281,0x84bb8f8
116282,0x84bb58c
116283,0x84bb594
116284,0x84bb934
116285,0x84bb598
116286,0x84bb5a0
116287,0x84bb978
116288,0x84bb59c
116289,0x805b8e0
116290,0x84bb5a4
116291,0x84bb5ac
116292,0x84bb9bc
116293,0x84bb5a8
116294,0x84bb5b0
116295,0x84bb5b8
116296,0x84bba04
116297,0x84bb5b4
116298,0x84bb5bc
116299,0x84bb5c4
116300,0x84bba50
116301,0x84bb5c0
116302,0x84bb5c8
116303,0x84bb5d0
116304,0x84bbaa0
116305,0x84bb5cc
116306,0x84bb5d4
116307,0x84bb5dc
116308,0x84bbaf4
116309,0x84bb5d8
116310,0x84bb5e0
116311,0x84bb5e8
116312,0x84bbb4c
116313,0x84bb5e4
116314,0x84bb5ec
116315,0x84bb5f4
116316,0x84bbba8
116317,0x84bb5f0
116318,0x84bb5f8
116319,0x84bb600
116320,0x84bbc08
116321,0x84bb5fc
116322,0x84bb604
116323,0x84bb60c
116324,0x84bbc6c
116325,0x84bb608
116326,0x84bb610
116327,0x84bb618
116328,0x84bbcd4
116329,0x84bb614
116330,0x84bb61c
116331,0x84bb624
116332,0x84bbd40
116333,0x84bb620
116334,0x84bb628
116335,0x84bb630
116336,0x84bbdb0
116337,0x84bb62c
116338,0x84bb634
116339,0x84bb63c
116340,0x84bbe24
116341,0x84bb638
116342,0x84bb640
116343,0x84bb648
116344,0x84bbe9c
116345,0x84bb644
116346,0x84bb64c
116347,0x84bb654
116348,0x84bbf18
116349,0x84bb650
116350,0x84bb658
116351,0x84bb660
116352,0x84bbfa4
116353,0x84bb65c
116354,0xbfe9b98c
116355,0x805b834
116356,0xbfe9b96c
116357,0xbfe9b968
116358,0xbfe9b964
116359,0xbfe9b960
116360,0xbfe9b95c
116361,0xbfe9b958
116362,0xbfe9b6b8
116363,0x805b8ac
116364,0x805b884
116365,0xbfe9b694
116366,0x805b8cc
116367,0xbfe9b690
116368,0x84b85a0
116369,0xbfe9b68c
116370,0xbfe9b688
116371,0xbfe9b684
116372,0xbfe9b680
116373,0xbfe9b67c
116374,0xbfe9b678
116375,0xbfe99660
116376,0xbfe9962c
116377,0xbfe99628
116378,0xbfe99630
116379,0xbfe99624
116380,0xbfe99620
116381,0xbfe9961c
116382,0xbfe99618
116383,0xbfe99614
116384,0xbfe99610
116385,0xbfe9960c
116386,0xbfe99608
116387,0xbfe995ec
116388,0x805b5e4
116389,0xbfe995e8
116390,0x60a4f10
116391,0xb74c46a0
116392,0xbfe995fc
116393,0x84b8250
116394,0xbfe995f8
116395,0xbfe995f4
116396,0xbfe995f0
116397,0xbfe995e4
116398,0xbfe995e0
116399,0xbfe995dc
116400,0xbfe995d8
116401,0xbfe995c0
116402,0xbfe995bc
116403,0xbfe995b4
116404,0xbfe995b0
116405,0xbfe995ac
116406,0xbfe995a8
116407,0xbfe9955c
116408,0x805b690
116409,0xbfe99558
116410,0x60a4f64
116411,0x60a53a0
116412,0x60a3f38
116413,0xbfe995a4
116414,0x8059e7c
116415,0xbfe995b8
116416,0x84c35a0
116417,0xbfe99590
116418,0x805a03c
116419,0xbfe99670
116420,0x84c35a1
116421,0x805a050
116422,0xbfe99671
116423,0x84c35a2
116424,0x805a064
116425,0xbfe99672
116426,0x84c35a3
116427,0x805a024
116428,0xbfe99673
116429,0x84c35a4
116430,0x805a054
116431,0xbfe99674
116432,0x84c35a5
116433,0x805a06c
116434,0xbfe99675
116435,0x84c35a6
116436,0xbfe99676
116437,0x84c35a7
116438,0x805a068
116439,0xbfe99677
116440,0x84c35a8
116441,0x8059f58
116442,0xbfe99678
116443,0x84c35a9
116444,0x8059f50
116445,0xbfe99679
116446,0x84c35aa
116447,0xbfe9967a
116448,0x84c35ab
116449,0xbfe995b0
116450,0xbfe9967b
116451,0xbfe995dc
116452,0xbfe995e0
116453,0xbfe995e4
116454,0xbfe995e8
116455,0xbfe995ec
116456,0xbfe99608
116457,0xb74c46a0
116458,0xbfe9960c
116459,0xbfe99610
116460,0xbfe99614
116461,0xbfe99618
116462,0xbfe9961c
116463,0xbfe99658
116464,0xbfe9965c
116465,0x805b8c8
116466,0x805b690
116467,0x60a4f64
116468,0x60a53a0
116469,0x60a3f38
116470,0x805b6e8
116471,0x60a4f44
116472,0xb74c46a4
116473,0xbfe99670
116474,0x6091493
116475,0xbfe99671
116476,0x609149d
116477,0xbfe99672
116478,0x60914a7
116479,0xbfe99673
116480,0x6091487
116481,0xbfe99674
116482,0x609149f
116483,0xbfe99675
116484,0x60914ab
116485,0xbfe99676
116486,0xbfe99677
116487,0x60914a9
116488,0xbfe99678
116489,0x6091421
116490,0xbfe99679
116491,0x609141d
116492,0xbfe9967a
116493,0xbfe99654
116494,0xbfe99660
116495,0xbfe9b694
116496,0xbfe9b6bc
116497,0xbfe9b67c
116498,0xbfe9b680
116499,0xbfe9b684
116500,0xbfe9b688
116501,0xbfe9b68c
116502,0x805b89c
116503,0xbfe9b95c
116504,0xbfe9b960
116505,0xbfe9b964
116506,0xbfe9b968
116507,0xbfe9b96c
116508,0xbfe9b9a0
116509,0xbfe9b998
116510,0x805b8f0
116511,0xbfe9b990
116512,0x84bb4d8
116513,0xbfe9b9ab
116514,0x805b83c
116515,0xbfe9b9a4
116516,0xbfe9b994
116517,0x84bb4e0
116518,0x84bb750
116519,0xbfe9b97c
116520,0xbfe9b980
116521,0x84bb4e4
116522,0x84bb4ec
116523,0x84bb754
116524,0x84bb4f0
116525,0x84bb4f8
116526,0x84bb75c
116527,0x84bb4fc
116528,0x84bb504
116529,0x84bb768
116530,0x84bb508
116531,0x84bb510
116532,0x84bb778
116533,0x84bb514
116534,0x84bb51c
116535,0x84bb790
116536,0x84bb518
116537,0x805b8e0
116538,0x84bb520
116539,0x84bb528
116540,0x84bb7a8
116541,0x84bb52c
116542,0x84bb534
116543,0x84bb7c4
116544,0x84bb538
116545,0x84bb540
116546,0x84bb7e4
116547,0x84bb544
116548,0x84bb54c
116549,0x84bb808
116550,0x84bb550
116551,0x84bb558
116552,0x84bb834
116553,0x84bb554
116554,0x84bb55c
116555,0x84bb564
116556,0x84bb860
116557,0x84bb560
116558,0x84bb568
116559,0x84bb570
116560,0x84bb890
116561,0x84bb56c
116562,0x84bb574
116563,0x84bb57c
116564,0x84bb8c4
116565,0x84bb578
116566,0x84bb580
116567,0x84bb588
116568,0x84bb8fc
116569,0x84bb584
116570,0x84bb58c
116571,0x84bb594
116572,0x84bb938
116573,0x84bb590
116574,0x84bb598
116575,0x84bb5a0
116576,0x84bb97c
116577,0x84bb59c
116578,0x84bb5a4
116579,0x84bb5ac
116580,0x84bb9c0
116581,0x84bb5a8
116582,0x84bb5b0
116583,0x84bb5b8
116584,0x84bba08
116585,0x84bb5b4
116586,0x84bb5bc
116587,0x84bb5c4
116588,0x84bba54
116589,0x84bb5c0
116590,0x84bb5c8
116591,0x84bb5d0
116592,0x84bbaa4
116593,0x84bb5cc
116594,0x84bb5d4
116595,0x84bb5dc
116596,0x84bbaf8
116597,0x84bb5d8
116598,0x84bb5e0
116599,0x84bb5e8
116600,0x84bbb50
116601,0x84bb5e4
116602,0x84bb5ec
116603,0x84bb5f4
116604,0x84bbbac
116605,0x84bb5f0
116606,0x84bb5f8
116607,0x84bb600
116608,0x84bbc0c
116609,0x84bb5fc
116610,0x84bb604
116611,0x84bb60c
116612,0x84bbc70
116613,0x84bb608
116614,0x84bb610
116615,0x84bb618
116616,0x84bbcd8
116617,0x84bb614
116618,0x84bb61c
116619,0x84bb624
116620,0x84bbd44
116621,0x84bb620
116622,0x84bb628
116623,0x84bb630
116624,0x84bbdb4
116625,0x84bb62c
116626,0x84bb634
116627,0x84bb63c
116628,0x84bbe28
116629,0x84bb638
116630,0x84bb640
116631,0x84bb648
116632,0x84bbea0
116633,0x84bb644
116634,0x84bb64c
116635,0x84bb654
116636,0x84bbf1c
116637,0x84bb650
116638,0x84bb658
116639,0xbfe9b98c
116640,0x805b834
116641,0xbfe9b96c
116642,0xbfe9b968
116643,0xbfe9b964
116644,0xbfe9b960
116645,0xbfe9b95c
116646,0xbfe9b958
116647,0xbfe9b6b8
116648,0x805b8ac
116649,0x805b884
116650,0xbfe9b694
116651,0x805b8cc
116652,0xbfe9b690
116653,0x84b8620
116654,0xbfe9b68c
116655,0xbfe9b688
116656,0xbfe9b684
116657,0xbfe9b680
116658,0xbfe9b67c
116659,0xbfe9b678
116660,0xbfe99660
116661,0xbfe9962c
116662,0xbfe99628
116663,0xbfe99630
116664,0xbfe99624
116665,0xbfe99620
116666,0xbfe9961c
116667,0xbfe99618
116668,0xbfe99614
116669,0xbfe99610
116670,0xbfe9960c
116671,0xbfe99608
116672,0xbfe995ec
116673,0x805b5e4
116674,0xbfe995e8
116675,0x60a4f10
116676,0xb74c46a0
116677,0xbfe995fc
116678,0x84b8250
116679,0xbfe995f8
116680,0xbfe995f4
116681,0xbfe995f0
116682,0xbfe995e4
116683,0xbfe995e0
116684,0xbfe995dc
116685,0xbfe995d8
116686,0xbfe995c0
116687,0xbfe995bc
116688,0xbfe995b4
116689,0xbfe995b0
116690,0xbfe995ac
116691,0xbfe995a8
116692,0xbfe9955c
116693,0x805b690
116694,0xbfe99558
116695,0x60a4f64
116696,0x60a53a0
116697,0x60a3f38
116698,0xbfe995a4
116699,0x8059e7c
116700,0xbfe995b8
116701,0x84c34e8
116702,0xbfe99590
116703,0x805a03c
116704,0xbfe99670
116705,0x84c34e9
116706,0x805a050
116707,0xbfe99671
116708,0x84c34ea
116709,0x805a064
116710,0xbfe99672
116711,0x84c34eb
116712,0x805a024
116713,0xbfe99673
116714,0x84c34ec
116715,0x805a054
116716,0xbfe99674
116717,0x84c34ed
116718,0x805a06c
116719,0xbfe99675
116720,0x84c34ee
116721,0xbfe99676
116722,0x84c34ef
116723,0x805a068
116724,0xbfe99677
116725,0x84c34f0
116726,0x8059f5c
116727,0xbfe99678
116728,0x84c34f1
116729,0xbfe995b0
116730,0xbfe99679
116731,0xbfe995dc
116732,0xbfe995e0
116733,0xbfe995e4
116734,0xbfe995e8
116735,0xbfe995ec
116736,0xbfe99608
116737,0xb74c46a0
116738,0xbfe9960c
116739,0xbfe99610
116740,0xbfe99614
116741,0xbfe99618
116742,0xbfe9961c
116743,0xbfe99658
116744,0xbfe9965c
116745,0x805b8c8
116746,0x805b690
116747,0x60a4f64
116748,0x60a53a0
116749,0x60a3f38
116750,0x805b6e8
116751,0x60a4f44
116752,0xb74c46a4
116753,0xbfe99670
116754,0x6091493
116755,0xbfe99671
116756,0x609149d
116757,0xbfe99672
116758,0x60914a7
116759,0xbfe99673
116760,0x6091487
116761,0xbfe99674
116762,0x609149f
116763,0xbfe99675
116764,0x60914ab
116765,0xbfe99676
116766,0xbfe99677
116767,0x60914a9
116768,0xbfe99678
116769,0x6091423
116770,0xbfe99654
116771,0xbfe99660
116772,0xbfe9b694
116773,0xbfe9b6bc
116774,0xbfe9b67c
116775,0xbfe9b680
116776,0xbfe9b684
116777,0xbfe9b688
116778,0xbfe9b68c
116779,0x805b89c
116780,0xbfe9b95c
116781,0xbfe9b960
116782,0xbfe9b964
116783,0xbfe9b968
116784,0xbfe9b96c
116785,0xbfe9b9a0
116786,0xbfe9b998
116787,0x805b8f0
116788,0xbfe9b990
116789,0x84bb4d8
116790,0xbfe9b9ab
116791,0x805b83c
116792,0xbfe9b9a4
116793,0xbfe9b994
116794,0x84bb4e0
116795,0x84bb750
116796,0xbfe9b97c
116797,0xbfe9b980
116798,0x84bb4e4
116799,0x84bb4ec
116800,0x84bb754
116801,0x84bb4f0
116802,0x84bb4f8
116803,0x84bb75c
116804,0x84bb4fc
116805,0x84bb504
116806,0x84bb768
116807,0x84bb508
116808,0x84bb510
116809,0x84bb77c
116810,0x84bb50c
116811,0x805b8e0
116812,0x84bb514
116813,0x84bb51c
116814,0x84bb790
116815,0x84bb520
116816,0x84bb528
116817,0x84bb7a8
116818,0x84bb52c
116819,0x84bb534
116820,0x84bb7c4
116821,0x84bb538
116822,0x84bb540
116823,0x84bb7e4
116824,0x84bb544
116825,0x84bb54c
116826,0x84bb808
116827,0x84bb550
116828,0x84bb558
116829,0x84bb834
116830,0x84bb55c
116831,0x84bb564
116832,0x84bb860
116833,0x84bb568
116834,0x84bb570
116835,0x84bb890
116836,0x84bb574
116837,0x84bb57c
116838,0x84bb8c4
116839,0x84bb580
116840,0x84bb588
116841,0x84bb8fc
116842,0x84bb58c
116843,0x84bb594
116844,0x84bb938
116845,0x84bb598
116846,0x84bb5a0
116847,0x84bb97c
116848,0x84bb5a4
116849,0x84bb5ac
116850,0x84bb9c0
116851,0x84bb5b0
116852,0x84bb5b8
116853,0x84bba08
116854,0x84bb5bc
116855,0x84bb5c4
116856,0x84bba54
116857,0x84bb5c8
116858,0x84bb5d0
116859,0x84bbaa4
116860,0x84bb5d4
116861,0x84bb5dc
116862,0x84bbaf8
116863,0x84bb5e0
116864,0x84bb5e8
116865,0x84bbb50
116866,0x84bb5ec
116867,0x84bb5f4
116868,0x84bbbac
116869,0x84bb5f8
116870,0x84bb600
116871,0x84bbc0c
116872,0x84bb604
116873,0x84bb60c
116874,0x84bbc70
116875,0x84bb610
116876,0x84bb618
116877,0x84bbcd8
116878,0x84bb61c
116879,0x84bb624
116880,0x84bbd44
116881,0x84bb628
116882,0x84bb630
116883,0x84bbdb4
116884,0x84bb634
116885,0x84bb63c
116886,0x84bbe28
116887,0x84bb640
116888,0x84bb648
116889,0x84bbea0
116890,0x84bb64c
116891,0x84bb654
116892,0x84bbf1c
116893,0x84bb658
116894,0xbfe9b98c
116895,0x805b834
116896,0xbfe9b96c
116897,0xbfe9b968
116898,0xbfe9b964
116899,0xbfe9b960
116900,0xbfe9b95c
116901,0xbfe9b958
116902,0xbfe9b6b8
116903,0x805b8ac
116904,0x805b884
116905,0xbfe9b694
116906,0x805b8cc
116907,0xbfe9b690
116908,0x84b86a0
116909,0xbfe9b68c
116910,0xbfe9b688
116911,0xbfe9b684
116912,0xbfe9b680
116913,0xbfe9b67c
116914,0xbfe9b678
116915,0xbfe99660
116916,0xbfe9962c
116917,0xbfe99628
116918,0xbfe99630
116919,0xbfe99624
116920,0xbfe99620
116921,0xbfe9961c
116922,0xbfe99618
116923,0xbfe99614
116924,0xbfe99610
116925,0xbfe9960c
116926,0xbfe99608
116927,0xbfe995ec
116928,0x805b5e4
116929,0xbfe995e8
116930,0x60a4f10
116931,0xb74c46a0
116932,0xbfe995fc
116933,0x84b8250
116934,0xbfe995f8
116935,0xbfe995f4
116936,0xbfe995f0
116937,0xbfe995e4
116938,0xbfe995e0
116939,0xbfe995dc
116940,0xbfe995d8
116941,0xbfe995c0
116942,0xbfe995bc
116943,0xbfe995b4
116944,0xbfe995b0
116945,0xbfe995ac
116946,0xbfe995a8
116947,0xbfe9955c
116948,0x805b690
116949,0xbfe99558
116950,0x60a4f64
116951,0x60a53a0
116952,0x60a3f38
116953,0xbfe995a4
116954,0x8059e7c
116955,0xbfe995b8
116956,0x84c3618
116957,0xbfe99590
116958,0x805a03c
116959,0xbfe99670
116960,0x84c3619
116961,0x805a050
116962,0xbfe99671
116963,0x84c361a
116964,0x805a064
116965,0xbfe99672
116966,0x84c361b
116967,0x805a024
116968,0xbfe99673
116969,0x84c361c
116970,0x805a054
116971,0xbfe99674
116972,0x84c361d
116973,0x805a06c
116974,0xbfe99675
116975,0x84c361e
116976,0xbfe99676
116977,0x84c361f
116978,0x805a068
116979,0xbfe99677
116980,0x84c3620
116981,0x8059f5c
116982,0xbfe99678
116983,0x84c3621
116984,0x8059f50
116985,0xbfe99679
116986,0x84c3622
116987,0xbfe9967a
116988,0x84c3623
116989,0x805a058
116990,0xbfe9967b
116991,0x84c3624
116992,0xbfe9967c
116993,0x84c3625
116994,0xbfe995b0
116995,0xbfe9967d
116996,0xbfe995dc
116997,0xbfe995e0
116998,0xbfe995e4
116999,0xbfe995e8
117000,0xbfe995ec
117001,0xbfe99608
117002,0xb74c46a0
117003,0xbfe9960c
117004,0xbfe99610
117005,0xbfe99614
117006,0xbfe99618
117007,0xbfe9961c
117008,0xbfe99658
117009,0xbfe9965c
117010,0x805b8c8
117011,0x805b690
117012,0x60a4f64
117013,0x60a53a0
117014,0x60a3f38
117015,0x805b6e8
117016,0x60a4f44
117017,0xb74c46a4
117018,0xbfe99670
117019,0x6091493
117020,0xbfe99671
117021,0x609149d
117022,0xbfe99672
